date,/m/05w_j,batch_id
2020-09-09 21:00:00,24,31
2020-09-09 22:00:00,40,31
2020-09-09 23:00:00,78,31
2020-09-10 00:00:00,0,31
2020-09-10 01:00:00,0,31
2020-09-10 02:00:00,0,31
2020-09-10 03:00:00,53,31
2020-09-10 04:00:00,53,31
2020-09-10 05:00:00,69,31
2020-09-10 06:00:00,38,31
2020-09-10 07:00:00,56,31
2020-09-10 08:00:00,75,31
2020-09-10 09:00:00,61,31
2020-09-10 10:00:00,51,31
2020-09-10 11:00:00,51,31
2020-09-10 12:00:00,57,31
2020-09-10 13:00:00,57,31
2020-09-10 14:00:00,46,31
2020-09-10 15:00:00,38,31
2020-09-10 16:00:00,61,31
2020-09-10 17:00:00,75,31
2020-09-10 18:00:00,34,31
2020-09-10 19:00:00,26,31
2020-09-10 20:00:00,51,31
2020-09-10 21:00:00,28,31
2020-09-10 22:00:00,12,31
2020-09-10 23:00:00,25,31
2020-09-11 00:00:00,0,31
2020-09-11 01:00:00,0,31
2020-09-11 02:00:00,0,31
2020-09-11 03:00:00,24,31
2020-09-11 04:00:00,18,31
2020-09-11 05:00:00,32,31
2020-09-11 06:00:00,51,31
2020-09-11 07:00:00,40,31
2020-09-11 08:00:00,55,31
2020-09-11 09:00:00,38,31
2020-09-11 10:00:00,53,31
2020-09-11 11:00:00,32,31
2020-09-11 12:00:00,52,31
2020-09-11 13:00:00,33,31
2020-09-11 14:00:00,24,31
2020-09-11 15:00:00,35,31
2020-09-11 16:00:00,30,31
2020-09-11 17:00:00,20,31
2020-09-11 18:00:00,31,31
2020-09-11 19:00:00,31,31
2020-09-11 20:00:00,39,31
2020-09-11 21:00:00,46,31
2020-09-11 22:00:00,29,31
2020-09-11 23:00:00,19,31
2020-09-12 00:00:00,0,31
2020-09-12 01:00:00,42,31
2020-09-12 02:00:00,0,31
2020-09-12 03:00:00,0,31
2020-09-12 04:00:00,15,31
2020-09-12 05:00:00,37,31
2020-09-12 06:00:00,46,31
2020-09-12 07:00:00,50,31
2020-09-12 08:00:00,55,31
2020-09-12 09:00:00,28,31
2020-09-12 10:00:00,38,31
2020-09-12 11:00:00,42,31
2020-09-12 12:00:00,39,31
2020-09-12 13:00:00,31,31
2020-09-12 14:00:00,26,31
2020-09-12 15:00:00,17,31
2020-09-12 16:00:00,11,31
2020-09-12 17:00:00,12,31
2020-09-12 18:00:00,36,31
2020-09-12 19:00:00,20,31
2020-09-12 20:00:00,22,31
2020-09-12 21:00:00,10,31
2020-09-12 22:00:00,18,31
2020-09-12 23:00:00,49,31
2020-09-13 00:00:00,0,31
2020-09-13 01:00:00,0,31
2020-09-13 02:00:00,0,31
2020-09-13 03:00:00,81,31
2020-09-13 04:00:00,42,31
2020-09-13 05:00:00,58,31
2020-09-13 06:00:00,21,31
2020-09-13 07:00:00,45,31
2020-09-13 08:00:00,23,31
2020-09-13 09:00:00,17,31
2020-09-13 10:00:00,36,31
2020-09-13 11:00:00,17,31
2020-09-13 12:00:00,22,31
2020-09-13 13:00:00,53,31
2020-09-13 14:00:00,19,31
2020-09-13 15:00:00,18,31
2020-09-13 16:00:00,17,31
2020-09-13 17:00:00,13,31
2020-09-13 18:00:00,27,31
2020-09-13 19:00:00,20,31
2020-09-13 20:00:00,9,31
2020-09-13 21:00:00,58,31
2020-09-13 22:00:00,48,31
2020-09-13 23:00:00,24,31
2020-09-14 00:00:00,0,31
2020-09-14 01:00:00,100,31
2020-09-14 02:00:00,45,31
2020-09-14 03:00:00,52,31
2020-09-14 04:00:00,36,31
2020-09-14 05:00:00,28,31
2020-09-14 06:00:00,69,31
2020-09-14 07:00:00,85,31
2020-09-14 08:00:00,83,31
2020-09-14 09:00:00,54,31
2020-09-14 10:00:00,82,31
2020-09-14 11:00:00,61,31
2020-09-14 12:00:00,36,31
2020-09-14 13:00:00,71,31
2020-09-14 14:00:00,66,31
2020-09-14 15:00:00,62,31
2020-09-14 16:00:00,41,31
2020-09-14 17:00:00,49,31
2020-09-14 18:00:00,47,31
2020-09-14 19:00:00,26,31
2020-09-14 20:00:00,41,31
2020-09-14 21:00:00,35,31
2020-09-14 22:00:00,26,31
2020-09-14 23:00:00,26,31
2020-09-15 00:00:00,87,31
2020-09-15 01:00:00,49,31
2020-09-15 02:00:00,88,31
2020-09-15 03:00:00,52,31
2020-09-15 04:00:00,18,31
2020-09-15 05:00:00,52,31
2020-09-15 06:00:00,77,31
2020-09-15 07:00:00,41,31
2020-09-15 08:00:00,58,31
2020-09-15 09:00:00,81,31
2020-09-15 10:00:00,64,31
2020-09-15 11:00:00,50,31
2020-09-15 12:00:00,51,31
2020-09-15 13:00:00,48,31
2020-09-15 14:00:00,65,31
2020-09-15 15:00:00,36,31
2020-09-15 16:00:00,36,31
2020-09-15 17:00:00,42,31
2020-09-15 18:00:00,35,31
2020-09-15 19:00:00,49,31
2020-09-15 20:00:00,51,31
2020-09-15 21:00:00,41,31
2020-09-15 22:00:00,51,31
2020-09-15 23:00:00,100,31
2020-09-16 00:00:00,40,31
2020-09-16 01:00:00,46,31
2020-09-16 02:00:00,85,31
2020-09-16 03:00:00,48,31
2020-09-16 04:00:00,62,31
2020-09-16 05:00:00,46,31
2020-09-16 06:00:00,60,31
2020-09-16 07:00:00,40,31
2020-09-16 08:00:00,49,31
2020-09-16 09:00:00,61,31
2020-09-16 10:00:00,52,31
2020-09-16 11:00:00,45,31
2020-09-16 12:00:00,56,31
2020-09-16 13:00:00,53,31
2020-09-16 14:00:00,57,31
2020-09-16 15:00:00,31,31
2020-09-16 16:00:00,35,31
2020-09-16 17:00:00,57,31
2020-09-16 18:00:00,48,31
2020-09-16 19:00:00,28,31
2020-09-16 20:00:00,41,31
2020-09-16 21:00:00,34,31
2020-09-16 22:00:00,13,31
2020-09-16 23:00:00,51,31
2020-09-17 00:00:00,42,31
2020-09-17 01:00:00,0,31
2020-09-17 02:00:00,0,31
2020-09-17 03:00:00,0,31
2020-09-17 04:00:00,24,31
2020-09-17 05:00:00,31,31
2020-09-16 15:00:00,28,32
2020-09-16 16:00:00,32,32
2020-09-16 17:00:00,52,32
2020-09-16 18:00:00,44,32
2020-09-16 19:00:00,26,32
2020-09-16 20:00:00,38,32
2020-09-16 21:00:00,32,32
2020-09-16 22:00:00,12,32
2020-09-16 23:00:00,47,32
2020-09-17 00:00:00,39,32
2020-09-17 01:00:00,0,32
2020-09-17 02:00:00,0,32
2020-09-17 03:00:00,0,32
2020-09-17 04:00:00,23,32
2020-09-17 05:00:00,29,32
2020-09-17 06:00:00,38,32
2020-09-17 07:00:00,51,32
2020-09-17 08:00:00,60,32
2020-09-17 09:00:00,45,32
2020-09-17 10:00:00,38,32
2020-09-17 11:00:00,52,32
2020-09-17 12:00:00,46,32
2020-09-17 13:00:00,48,32
2020-09-17 14:00:00,100,32
2020-09-17 15:00:00,42,32
2020-09-17 16:00:00,28,32
2020-09-17 17:00:00,34,32
2020-09-17 18:00:00,48,32
2020-09-17 19:00:00,16,32
2020-09-17 20:00:00,40,32
2020-09-17 21:00:00,20,32
2020-09-17 22:00:00,12,32
2020-09-17 23:00:00,0,32
2020-09-18 00:00:00,0,32
2020-09-18 01:00:00,44,32
2020-09-18 02:00:00,36,32
2020-09-18 03:00:00,22,32
2020-09-18 04:00:00,46,32
2020-09-18 05:00:00,53,32
2020-09-18 06:00:00,41,32
2020-09-18 07:00:00,59,32
2020-09-18 08:00:00,50,32
2020-09-18 09:00:00,41,32
2020-09-18 10:00:00,44,32
2020-09-18 11:00:00,52,32
2020-09-18 12:00:00,46,32
2020-09-18 13:00:00,36,32
2020-09-18 14:00:00,19,32
2020-09-18 15:00:00,50,32
2020-09-18 16:00:00,22,32
2020-09-18 17:00:00,48,32
2020-09-18 18:00:00,38,32
2020-09-18 19:00:00,24,32
2020-09-18 20:00:00,24,32
2020-09-18 21:00:00,23,32
2020-09-18 22:00:00,53,32
2020-09-18 23:00:00,33,32
2020-09-19 00:00:00,28,32
2020-09-19 01:00:00,0,32
2020-09-19 02:00:00,41,32
2020-09-19 03:00:00,0,32
2020-09-19 04:00:00,26,32
2020-09-19 05:00:00,16,32
2020-09-19 06:00:00,35,32
2020-09-19 07:00:00,24,32
2020-09-19 08:00:00,28,32
2020-09-19 09:00:00,41,32
2020-09-19 10:00:00,36,32
2020-09-19 11:00:00,45,32
2020-09-19 12:00:00,19,32
2020-09-19 13:00:00,16,32
2020-09-19 14:00:00,14,32
2020-09-19 15:00:00,16,32
2020-09-19 16:00:00,9,32
2020-09-19 17:00:00,29,32
2020-09-19 18:00:00,9,32
2020-09-19 19:00:00,22,32
2020-09-19 20:00:00,24,32
2020-09-19 21:00:00,43,32
2020-09-19 22:00:00,23,32
2020-09-19 23:00:00,0,32
2020-09-20 00:00:00,0,32
2020-09-20 01:00:00,36,32
2020-09-20 02:00:00,0,32
2020-09-20 03:00:00,34,32
2020-09-20 04:00:00,18,32
2020-09-20 05:00:00,29,32
2020-09-20 06:00:00,14,32
2020-09-20 07:00:00,18,32
2020-09-20 08:00:00,12,32
2020-09-20 09:00:00,11,32
2020-09-20 10:00:00,10,32
2020-09-20 11:00:00,26,32
2020-09-20 12:00:00,14,32
2020-09-20 13:00:00,5,32
2020-09-20 14:00:00,21,32
2020-09-20 15:00:00,28,32
2020-09-20 16:00:00,34,32
2020-09-20 17:00:00,22,32
2020-09-20 18:00:00,17,32
2020-09-20 19:00:00,23,32
2020-09-20 20:00:00,9,32
2020-09-20 21:00:00,20,32
2020-09-20 22:00:00,0,32
2020-09-20 23:00:00,0,32
2020-09-21 00:00:00,37,32
2020-09-21 01:00:00,0,32
2020-09-21 02:00:00,40,32
2020-09-21 03:00:00,46,32
2020-09-21 04:00:00,24,32
2020-09-21 05:00:00,17,32
2020-09-21 06:00:00,46,32
2020-09-21 07:00:00,48,32
2020-09-21 08:00:00,48,32
2020-09-21 09:00:00,28,32
2020-09-21 10:00:00,28,32
2020-09-21 11:00:00,44,32
2020-09-21 12:00:00,33,32
2020-09-21 13:00:00,32,32
2020-09-21 14:00:00,29,32
2020-09-21 15:00:00,22,32
2020-09-21 16:00:00,21,32
2020-09-21 17:00:00,24,32
2020-09-21 18:00:00,21,32
2020-09-21 19:00:00,25,32
2020-09-21 20:00:00,36,32
2020-09-21 21:00:00,26,32
2020-09-21 22:00:00,0,32
2020-09-21 23:00:00,0,32
2020-09-22 00:00:00,0,32
2020-09-22 01:00:00,48,32
2020-09-22 02:00:00,0,32
2020-09-22 03:00:00,23,32
2020-09-22 04:00:00,8,32
2020-09-22 05:00:00,4,32
2020-09-22 06:00:00,36,32
2020-09-22 07:00:00,48,32
2020-09-22 08:00:00,27,32
2020-09-22 09:00:00,45,32
2020-09-22 10:00:00,32,32
2020-09-22 11:00:00,31,32
2020-09-22 12:00:00,27,32
2020-09-22 13:00:00,21,32
2020-09-22 14:00:00,23,32
2020-09-22 15:00:00,24,32
2020-09-22 16:00:00,19,32
2020-09-22 17:00:00,18,32
2020-09-22 18:00:00,24,32
2020-09-22 19:00:00,20,32
2020-09-22 20:00:00,18,32
2020-09-22 21:00:00,33,32
2020-09-22 22:00:00,13,32
2020-09-22 23:00:00,25,32
2020-09-23 00:00:00,0,32
2020-09-23 01:00:00,49,32
2020-09-23 02:00:00,0,32
2020-09-23 03:00:00,0,32
2020-09-23 04:00:00,33,32
2020-09-23 05:00:00,17,32
2020-09-23 06:00:00,51,32
2020-09-23 07:00:00,38,32
2020-09-23 08:00:00,22,32
2020-09-23 09:00:00,27,32
2020-09-23 10:00:00,24,32
2020-09-23 11:00:00,43,32
2020-09-23 12:00:00,18,32
2020-09-23 13:00:00,30,32
2020-09-23 14:00:00,23,32
2020-09-23 15:00:00,30,32
2020-09-23 16:00:00,13,32
2020-09-23 17:00:00,24,32
2020-09-23 18:00:00,28,32
2020-09-23 19:00:00,20,32
2020-09-23 20:00:00,19,32
2020-09-23 21:00:00,27,32
2020-09-23 22:00:00,49,32
2020-09-23 23:00:00,0,32
2020-09-24 00:00:00,0,32
2020-09-24 01:00:00,0,32
2020-09-24 02:00:00,0,32
2020-09-24 03:00:00,45,32
2020-09-24 04:00:00,31,32
2020-09-24 05:00:00,25,32
2020-09-24 06:00:00,53,32
2020-09-24 07:00:00,34,32
2020-09-24 08:00:00,35,32
2020-09-24 09:00:00,21,32
2020-09-24 10:00:00,21,32
2020-09-24 11:00:00,29,32
2020-09-24 12:00:00,29,32
2020-09-24 13:00:00,19,32
2020-09-24 14:00:00,19,32
2020-09-24 00:00:00,0,33
2020-09-24 01:00:00,0,33
2020-09-24 02:00:00,0,33
2020-09-24 03:00:00,57,33
2020-09-24 04:00:00,39,33
2020-09-24 05:00:00,31,33
2020-09-24 06:00:00,68,33
2020-09-24 07:00:00,43,33
2020-09-24 08:00:00,44,33
2020-09-24 09:00:00,27,33
2020-09-24 10:00:00,27,33
2020-09-24 11:00:00,38,33
2020-09-24 12:00:00,37,33
2020-09-24 13:00:00,24,33
2020-09-24 14:00:00,24,33
2020-09-24 15:00:00,38,33
2020-09-24 16:00:00,24,33
2020-09-24 17:00:00,12,33
2020-09-24 18:00:00,31,33
2020-09-24 19:00:00,20,33
2020-09-24 20:00:00,44,33
2020-09-24 21:00:00,21,33
2020-09-24 22:00:00,16,33
2020-09-24 23:00:00,32,33
2020-09-25 00:00:00,100,33
2020-09-25 01:00:00,0,33
2020-09-25 02:00:00,0,33
2020-09-25 03:00:00,30,33
2020-09-25 04:00:00,10,33
2020-09-25 05:00:00,17,33
2020-09-25 06:00:00,29,33
2020-09-25 07:00:00,31,33
2020-09-25 08:00:00,26,33
2020-09-25 09:00:00,22,33
2020-09-25 10:00:00,36,33
2020-09-25 11:00:00,32,33
2020-09-25 12:00:00,29,33
2020-09-25 13:00:00,56,33
2020-09-25 14:00:00,22,33
2020-09-25 15:00:00,26,33
2020-09-25 16:00:00,26,33
2020-09-25 17:00:00,3,33
2020-09-25 18:00:00,24,33
2020-09-25 19:00:00,19,33
2020-09-25 20:00:00,28,33
2020-09-25 21:00:00,13,33
2020-09-25 22:00:00,12,33
2020-09-25 23:00:00,0,33
2020-09-26 00:00:00,44,33
2020-09-26 01:00:00,0,33
2020-09-26 02:00:00,0,33
2020-09-26 03:00:00,0,33
2020-09-26 04:00:00,0,33
2020-09-26 05:00:00,64,33
2020-09-26 06:00:00,22,33
2020-09-26 07:00:00,28,33
2020-09-26 08:00:00,45,33
2020-09-26 09:00:00,19,33
2020-09-26 10:00:00,27,33
2020-09-26 11:00:00,13,33
2020-09-26 12:00:00,26,33
2020-09-26 13:00:00,17,33
2020-09-26 14:00:00,26,33
2020-09-26 15:00:00,25,33
2020-09-26 16:00:00,11,33
2020-09-26 17:00:00,19,33
2020-09-26 18:00:00,16,33
2020-09-26 19:00:00,37,33
2020-09-26 20:00:00,8,33
2020-09-26 21:00:00,6,33
2020-09-26 22:00:00,11,33
2020-09-26 23:00:00,0,33
2020-09-27 00:00:00,0,33
2020-09-27 01:00:00,0,33
2020-09-27 02:00:00,62,33
2020-09-27 03:00:00,0,33
2020-09-27 04:00:00,25,33
2020-09-27 05:00:00,22,33
2020-09-27 06:00:00,16,33
2020-09-27 07:00:00,32,33
2020-09-27 08:00:00,18,33
2020-09-27 09:00:00,14,33
2020-09-27 10:00:00,16,33
2020-09-27 11:00:00,9,33
2020-09-27 12:00:00,21,33
2020-09-27 13:00:00,20,33
2020-09-27 14:00:00,22,33
2020-09-27 15:00:00,30,33
2020-09-27 16:00:00,22,33
2020-09-27 17:00:00,19,33
2020-09-27 18:00:00,19,33
2020-09-27 19:00:00,9,33
2020-09-27 20:00:00,8,33
2020-09-27 21:00:00,34,33
2020-09-27 22:00:00,76,33
2020-09-27 23:00:00,61,33
2020-09-28 00:00:00,0,33
2020-09-28 01:00:00,0,33
2020-09-28 02:00:00,56,33
2020-09-28 03:00:00,0,33
2020-09-28 04:00:00,35,33
2020-09-28 05:00:00,18,33
2020-09-28 06:00:00,41,33
2020-09-28 07:00:00,29,33
2020-09-28 08:00:00,27,33
2020-09-28 09:00:00,32,33
2020-09-28 10:00:00,27,33
2020-09-28 11:00:00,21,33
2020-09-28 12:00:00,12,33
2020-09-28 13:00:00,38,33
2020-09-28 14:00:00,29,33
2020-09-28 15:00:00,8,33
2020-09-28 16:00:00,23,33
2020-09-28 17:00:00,26,33
2020-09-28 18:00:00,18,33
2020-09-28 19:00:00,11,33
2020-09-28 20:00:00,29,33
2020-09-28 21:00:00,14,33
2020-09-28 22:00:00,32,33
2020-09-28 23:00:00,0,33
2020-09-29 00:00:00,55,33
2020-09-29 01:00:00,0,33
2020-09-29 02:00:00,56,33
2020-09-29 03:00:00,0,33
2020-09-29 04:00:00,11,33
2020-09-29 05:00:00,12,33
2020-09-29 06:00:00,21,33
2020-09-29 07:00:00,28,33
2020-09-29 08:00:00,30,33
2020-09-29 09:00:00,26,33
2020-09-29 10:00:00,39,33
2020-09-29 11:00:00,30,33
2020-09-29 12:00:00,33,33
2020-09-29 13:00:00,13,33
2020-09-29 14:00:00,32,33
2020-09-29 15:00:00,27,33
2020-09-29 16:00:00,20,33
2020-09-29 17:00:00,28,33
2020-09-29 18:00:00,35,33
2020-09-29 19:00:00,41,33
2020-09-29 20:00:00,25,33
2020-09-29 21:00:00,29,33
2020-09-29 22:00:00,32,33
2020-09-29 23:00:00,33,33
2020-09-30 00:00:00,0,33
2020-09-30 01:00:00,0,33
2020-09-30 02:00:00,0,33
2020-09-30 03:00:00,0,33
2020-09-30 04:00:00,23,33
2020-09-30 05:00:00,18,33
2020-09-30 06:00:00,34,33
2020-09-30 07:00:00,38,33
2020-09-30 08:00:00,24,33
2020-09-30 09:00:00,39,33
2020-09-30 10:00:00,32,33
2020-09-30 11:00:00,28,33
2020-09-30 12:00:00,37,33
2020-09-30 13:00:00,19,33
2020-09-30 14:00:00,38,33
2020-09-30 15:00:00,31,33
2020-09-30 16:00:00,36,33
2020-09-30 17:00:00,22,33
2020-09-30 18:00:00,13,33
2020-09-30 19:00:00,29,33
2020-09-30 20:00:00,21,33
2020-09-30 21:00:00,30,33
2020-09-30 22:00:00,32,33
2020-09-30 23:00:00,33,33
2020-10-01 00:00:00,0,33
2020-10-01 01:00:00,0,33
2020-10-01 02:00:00,51,33
2020-10-01 03:00:00,0,33
2020-10-01 04:00:00,21,33
2020-10-01 05:00:00,28,33
2020-10-01 06:00:00,17,33
2020-10-01 07:00:00,31,33
2020-10-01 08:00:00,32,33
2020-10-01 09:00:00,34,33
2020-10-01 10:00:00,28,33
2020-10-01 11:00:00,13,33
2020-10-01 12:00:00,22,33
2020-10-01 13:00:00,22,33
2020-10-01 14:00:00,19,33
2020-10-01 15:00:00,28,33
2020-10-01 16:00:00,44,33
2020-10-01 17:00:00,39,33
2020-10-01 18:00:00,18,33
2020-10-01 19:00:00,23,33
2020-10-01 20:00:00,16,33
2020-10-01 21:00:00,21,33
2020-10-01 22:00:00,30,33
2020-10-01 23:00:00,0,33
2020-10-01 09:00:00,48,34
2020-10-01 10:00:00,40,34
2020-10-01 11:00:00,18,34
2020-10-01 12:00:00,32,34
2020-10-01 13:00:00,32,34
2020-10-01 14:00:00,26,34
2020-10-01 15:00:00,40,34
2020-10-01 16:00:00,62,34
2020-10-01 17:00:00,56,34
2020-10-01 18:00:00,26,34
2020-10-01 19:00:00,32,34
2020-10-01 20:00:00,23,34
2020-10-01 21:00:00,29,34
2020-10-01 22:00:00,43,34
2020-10-01 23:00:00,0,34
2020-10-02 00:00:00,0,34
2020-10-02 01:00:00,82,34
2020-10-02 02:00:00,72,34
2020-10-02 03:00:00,0,34
2020-10-02 04:00:00,44,34
2020-10-02 05:00:00,24,34
2020-10-02 06:00:00,35,34
2020-10-02 07:00:00,56,34
2020-10-02 08:00:00,40,34
2020-10-02 09:00:00,61,34
2020-10-02 10:00:00,59,34
2020-10-02 11:00:00,44,34
2020-10-02 12:00:00,47,34
2020-10-02 13:00:00,91,34
2020-10-02 14:00:00,56,34
2020-10-02 15:00:00,32,34
2020-10-02 16:00:00,36,34
2020-10-02 17:00:00,49,34
2020-10-02 18:00:00,37,34
2020-10-02 19:00:00,31,34
2020-10-02 20:00:00,27,34
2020-10-02 21:00:00,17,34
2020-10-02 22:00:00,17,34
2020-10-02 23:00:00,33,34
2020-10-03 00:00:00,0,34
2020-10-03 01:00:00,0,34
2020-10-03 02:00:00,0,34
2020-10-03 03:00:00,54,34
2020-10-03 04:00:00,0,34
2020-10-03 05:00:00,35,34
2020-10-03 06:00:00,32,34
2020-10-03 07:00:00,70,34
2020-10-03 08:00:00,46,34
2020-10-03 09:00:00,26,34
2020-10-03 10:00:00,42,34
2020-10-03 11:00:00,30,34
2020-10-03 12:00:00,30,34
2020-10-03 13:00:00,22,34
2020-10-03 14:00:00,22,34
2020-10-03 15:00:00,20,34
2020-10-03 16:00:00,11,34
2020-10-03 17:00:00,52,34
2020-10-03 18:00:00,17,34
2020-10-03 19:00:00,9,34
2020-10-03 20:00:00,17,34
2020-10-03 21:00:00,24,34
2020-10-03 22:00:00,28,34
2020-10-03 23:00:00,0,34
2020-10-04 00:00:00,44,34
2020-10-04 01:00:00,0,34
2020-10-04 02:00:00,0,34
2020-10-04 03:00:00,67,34
2020-10-04 04:00:00,73,34
2020-10-04 05:00:00,0,34
2020-10-04 06:00:00,15,34
2020-10-04 07:00:00,36,34
2020-10-04 08:00:00,31,34
2020-10-04 09:00:00,8,34
2020-10-04 10:00:00,35,34
2020-10-04 11:00:00,4,34
2020-10-04 12:00:00,13,34
2020-10-04 13:00:00,21,34
2020-10-04 14:00:00,29,34
2020-10-04 15:00:00,61,34
2020-10-04 16:00:00,25,34
2020-10-04 17:00:00,23,34
2020-10-04 18:00:00,31,34
2020-10-04 19:00:00,26,34
2020-10-04 20:00:00,53,34
2020-10-04 21:00:00,17,34
2020-10-04 22:00:00,40,34
2020-10-04 23:00:00,0,34
2020-10-05 00:00:00,0,34
2020-10-05 01:00:00,0,34
2020-10-05 02:00:00,0,34
2020-10-05 03:00:00,0,34
2020-10-05 04:00:00,32,34
2020-10-05 05:00:00,50,34
2020-10-05 06:00:00,100,34
2020-10-05 07:00:00,97,34
2020-10-05 08:00:00,79,34
2020-10-05 09:00:00,55,34
2020-10-05 10:00:00,88,34
2020-10-05 11:00:00,30,34
2020-10-05 12:00:00,51,34
2020-10-05 13:00:00,75,34
2020-10-05 14:00:00,45,34
2020-10-05 15:00:00,32,34
2020-10-05 16:00:00,24,34
2020-10-05 17:00:00,27,34
2020-10-05 18:00:00,31,34
2020-10-05 19:00:00,35,34
2020-10-05 20:00:00,91,34
2020-10-05 21:00:00,71,34
2020-10-05 22:00:00,21,34
2020-10-05 23:00:00,43,34
2020-10-06 00:00:00,0,34
2020-10-06 01:00:00,82,34
2020-10-06 02:00:00,0,34
2020-10-06 03:00:00,42,34
2020-10-06 04:00:00,0,34
2020-10-06 05:00:00,56,34
2020-10-06 06:00:00,23,34
2020-10-06 07:00:00,66,34
2020-10-06 08:00:00,40,34
2020-10-06 09:00:00,39,34
2020-10-06 10:00:00,73,34
2020-10-06 11:00:00,39,34
2020-10-06 12:00:00,48,34
2020-10-06 13:00:00,57,34
2020-10-06 14:00:00,42,34
2020-10-06 15:00:00,19,34
2020-10-06 16:00:00,38,34
2020-10-06 17:00:00,38,34
2020-10-06 18:00:00,36,34
2020-10-06 19:00:00,36,34
2020-10-06 20:00:00,39,34
2020-10-06 21:00:00,29,34
2020-10-06 22:00:00,21,34
2020-10-06 23:00:00,84,34
2020-10-07 00:00:00,0,34
2020-10-07 01:00:00,0,34
2020-10-07 02:00:00,0,34
2020-10-07 03:00:00,83,34
2020-10-07 04:00:00,15,34
2020-10-07 05:00:00,81,34
2020-10-07 06:00:00,91,34
2020-10-07 07:00:00,43,34
2020-10-07 08:00:00,63,34
2020-10-07 09:00:00,53,34
2020-10-07 10:00:00,82,34
2020-10-07 11:00:00,53,34
2020-10-07 12:00:00,45,34
2020-10-07 13:00:00,82,34
2020-10-07 14:00:00,68,34
2020-10-07 15:00:00,49,34
2020-10-07 16:00:00,24,34
2020-10-07 17:00:00,48,34
2020-10-07 18:00:00,64,34
2020-10-07 19:00:00,35,34
2020-10-07 20:00:00,27,34
2020-10-07 21:00:00,10,34
2020-10-07 22:00:00,42,34
2020-10-07 23:00:00,44,34
2020-10-08 00:00:00,0,34
2020-10-08 01:00:00,0,34
2020-10-08 02:00:00,0,34
2020-10-08 03:00:00,42,34
2020-10-08 04:00:00,45,34
2020-10-08 05:00:00,41,34
2020-10-08 06:00:00,30,34
2020-10-08 07:00:00,59,34
2020-10-08 08:00:00,58,34
2020-10-08 09:00:00,60,34
2020-10-08 10:00:00,66,34
2020-10-08 11:00:00,57,34
2020-10-08 12:00:00,83,34
2020-10-08 13:00:00,82,34
2020-10-08 14:00:00,28,34
2020-10-08 15:00:00,59,34
2020-10-08 16:00:00,67,34
2020-10-08 17:00:00,38,34
2020-10-08 18:00:00,56,34
2020-10-08 19:00:00,34,34
2020-10-08 20:00:00,35,34
2020-10-08 21:00:00,31,34
2020-10-08 22:00:00,67,34
2020-10-08 23:00:00,44,34
2020-10-09 00:00:00,69,34
2020-10-09 01:00:00,0,34
2020-10-09 02:00:00,0,34
2020-10-09 03:00:00,0,34
2020-10-09 04:00:00,16,34
2020-10-09 05:00:00,50,34
2020-10-09 06:00:00,68,34
2020-10-09 07:00:00,97,34
2020-10-09 08:00:00,86,34
2020-10-08 18:00:00,25,35
2020-10-08 19:00:00,15,35
2020-10-08 20:00:00,15,35
2020-10-08 21:00:00,13,35
2020-10-08 22:00:00,29,35
2020-10-08 23:00:00,19,35
2020-10-09 00:00:00,30,35
2020-10-09 01:00:00,0,35
2020-10-09 02:00:00,0,35
2020-10-09 03:00:00,0,35
2020-10-09 04:00:00,7,35
2020-10-09 05:00:00,22,35
2020-10-09 06:00:00,30,35
2020-10-09 07:00:00,43,35
2020-10-09 08:00:00,37,35
2020-10-09 09:00:00,34,35
2020-10-09 10:00:00,28,35
2020-10-09 11:00:00,19,35
2020-10-09 12:00:00,16,35
2020-10-09 13:00:00,32,35
2020-10-09 14:00:00,27,35
2020-10-09 15:00:00,17,35
2020-10-09 16:00:00,20,35
2020-10-09 17:00:00,34,35
2020-10-09 18:00:00,19,35
2020-10-09 19:00:00,22,35
2020-10-09 20:00:00,13,35
2020-10-09 21:00:00,32,35
2020-10-09 22:00:00,16,35
2020-10-09 23:00:00,44,35
2020-10-10 00:00:00,49,35
2020-10-10 01:00:00,65,35
2020-10-10 02:00:00,33,35
2020-10-10 03:00:00,0,35
2020-10-10 04:00:00,0,35
2020-10-10 05:00:00,16,35
2020-10-10 06:00:00,26,35
2020-10-10 07:00:00,16,35
2020-10-10 08:00:00,21,35
2020-10-10 09:00:00,25,35
2020-10-10 10:00:00,31,35
2020-10-10 11:00:00,15,35
2020-10-10 12:00:00,17,35
2020-10-10 13:00:00,22,35
2020-10-10 14:00:00,9,35
2020-10-10 15:00:00,24,35
2020-10-10 16:00:00,21,35
2020-10-10 17:00:00,16,35
2020-10-10 18:00:00,20,35
2020-10-10 19:00:00,17,35
2020-10-10 20:00:00,8,35
2020-10-10 21:00:00,18,35
2020-10-10 22:00:00,0,35
2020-10-10 23:00:00,12,35
2020-10-11 00:00:00,0,35
2020-10-11 01:00:00,0,35
2020-10-11 02:00:00,0,35
2020-10-11 03:00:00,31,35
2020-10-11 04:00:00,0,35
2020-10-11 05:00:00,22,35
2020-10-11 06:00:00,21,35
2020-10-11 07:00:00,30,35
2020-10-11 08:00:00,24,35
2020-10-11 09:00:00,20,35
2020-10-11 10:00:00,14,35
2020-10-11 11:00:00,32,35
2020-10-11 12:00:00,19,35
2020-10-11 13:00:00,24,35
2020-10-11 14:00:00,24,35
